Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,105.180000,E
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,104.760000,E
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,99.230000,E
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,125.070000,E
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,105.870000,E
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,117.610000,E
BFA,2025-01-01,2025-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,119.860000,E
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,37.120000,E
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,37.800000,E
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,33.090000,E
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,40.080000,E
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,40.080000,E
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,51.240000,E
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,41.090000,E
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,46.270000,E
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,42.990000,E
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,39.740000,E
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,52.760000,E
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,51.280000,E
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,45.880000,E
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,48.640000,E
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,44.780000,E
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,49.510000,E
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,79.260000,E
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,83.240000,E
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,90.130000,E
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,96.450000,E
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,102.280000,E
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,107.680000,E
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,96.780000,E
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,98.940000,E
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,99.640000,E
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,101.420000,E
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,103.140000,E
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,104.900000,E
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,106.770000,E
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,108.790000,E
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,111.390000,E
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,118.370000,E
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,111.000000,E
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,118.010000,E
BFA,2025-01-01,2025-12-31,233,'854,Burkina Faso,1720,'F1720,"Roots and Tubers, Total",5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,120.200000,E
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,46.020000,E
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,47.240000,E
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,38.500000,E
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,51.460000,E
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,51.460000,E
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,72.130000,E
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,73.330000,E
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,89.030000,E
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,69.420000,E
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,53.150000,E
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,82.550000,E
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,93.900000,E
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,64.730000,E
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,72.350000,E
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,83.090000,E
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,71.560000,E
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,78.470000,E
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,83.850000,E
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,87.160000,E
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,90.290000,E
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,93.220000,E
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,95.920000,E
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,97.760000,E
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,99.730000,E
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,99.340000,E
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,100.930000,E
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,102.260000,E
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,103.310000,E
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,104.130000,E
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,98.650000,E
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,94.970000,E
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,124.790000,E
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,102.900000,E
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,117.300000,E
BFA,2025-01-01,2025-12-31,233,'854,Burkina Faso,1729,'F1729,"Treenuts, Total",5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,119.730000,E
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,73.870000,E
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,73.890000,E
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,73.710000,E
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,73.980000,E
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,73.980000,E
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,74.410000,E
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,74.430000,E
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,62.160000,E
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,70.640000,E
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,75.320000,E
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,73.790000,E
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,69.690000,E
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,71.940000,E
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,83.500000,E
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,89.070000,E
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,77.170000,E
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,80.410000,E
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,82.700000,E
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,84.160000,E
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,85.750000,E
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,87.430000,E
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,89.160000,E
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,94.940000,E
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,97.240000,E
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,100.340000,E
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,102.420000,E
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,104.460000,E
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,106.440000,E
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,108.350000,E
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,111.110000,E
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,110.670000,E
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,116.520000,E
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,114.990000,E
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,121.800000,E
BFA,2025-01-01,2025-12-31,233,'854,Burkina Faso,1800,'F1800,"Vegetables and Melons, Total",5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,124.530000,E
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,1735,'F1735,Vegetables Primary,5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,73.870000,E
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,1735,'F1735,Vegetables Primary,5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,73.890000,E
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,1735,'F1735,Vegetables Primary,5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,73.710000,E
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,1735,'F1735,Vegetables Primary,5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,73.980000,E
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,1735,'F1735,Vegetables Primary,5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,73.980000,E
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,1735,'F1735,Vegetables Primary,5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,74.410000,E
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,1735,'F1735,Vegetables Primary,5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,74.430000,E
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,1735,'F1735,Vegetables Primary,5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,62.160000,E
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,1735,'F1735,Vegetables Primary,5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,70.640000,E
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,1735,'F1735,Vegetables Primary,5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,75.320000,E
