Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5511,Production,2012,2012,1000 t,3204.000000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5511,Production,2013,2013,1000 t,3358.000000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5511,Production,2014,2014,1000 t,3281.000000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5511,Production,2015,2015,1000 t,2905.000000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5511,Production,2016,2016,1000 t,3229.000000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5511,Production,2017,2017,1000 t,2804.000000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5511,Production,2018,2018,1000 t,3551.000000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5511,Production,2019,2019,1000 t,1587.000000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5511,Production,2020,2020,1000 t,1700.000000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5511,Production,2021,2021,1000 t,2010.000000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5511,Production,2022,2022,1000 t,2018.000000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5511,Production,2023,2023,1000 t,1825.000000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5611,Import quantity,2010,2010,1000 t,13.000000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5611,Import quantity,2011,2011,1000 t,16.000000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5611,Import quantity,2012,2012,1000 t,26.000000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5611,Import quantity,2013,2013,1000 t,23.000000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5611,Import quantity,2014,2014,1000 t,19.000000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5611,Import quantity,2015,2015,1000 t,24.000000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5611,Import quantity,2016,2016,1000 t,21.000000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5611,Import quantity,2017,2017,1000 t,20.000000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5611,Import quantity,2018,2018,1000 t,28.000000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5611,Import quantity,2019,2019,1000 t,22.000000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5611,Import quantity,2020,2020,1000 t,20.000000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5611,Import quantity,2021,2021,1000 t,63.000000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5611,Import quantity,2022,2022,1000 t,64.000000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5611,Import quantity,2023,2023,1000 t,41.000000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5072,Stock Variation,2010,2010,1000 t,271.000000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5072,Stock Variation,2011,2011,1000 t,-318.000000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5072,Stock Variation,2012,2012,1000 t,323.000000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5072,Stock Variation,2013,2013,1000 t,362.000000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5072,Stock Variation,2014,2014,1000 t,86.000000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5072,Stock Variation,2015,2015,1000 t,-294.000000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5072,Stock Variation,2016,2016,1000 t,6.000000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5072,Stock Variation,2017,2017,1000 t,-271.000000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5072,Stock Variation,2018,2018,1000 t,186.000000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5072,Stock Variation,2019,2019,1000 t,-31.000000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5072,Stock Variation,2020,2020,1000 t,108.000000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5072,Stock Variation,2021,2021,1000 t,134.000000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5072,Stock Variation,2022,2022,1000 t,135.000000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5072,Stock Variation,2023,2023,1000 t,0.000000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5911,Export quantity,2010,2010,1000 t,2.000000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5911,Export quantity,2011,2011,1000 t,3.000000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5911,Export quantity,2012,2012,1000 t,2.000000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5911,Export quantity,2013,2013,1000 t,2.000000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5911,Export quantity,2014,2014,1000 t,2.000000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5911,Export quantity,2016,2016,1000 t,0.000000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5911,Export quantity,2017,2017,1000 t,0.000000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5911,Export quantity,2018,2018,1000 t,0.000000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5911,Export quantity,2019,2019,1000 t,0.000000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5911,Export quantity,2020,2020,1000 t,0.000000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5911,Export quantity,2021,2021,1000 t,0.000000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5911,Export quantity,2022,2022,1000 t,0.000000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5911,Export quantity,2023,2023,1000 t,0.000000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5301,Domestic supply quantity,2010,2010,1000 t,3074.000000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5301,Domestic supply quantity,2011,2011,1000 t,3305.000000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5301,Domestic supply quantity,2012,2012,1000 t,2905.000000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5301,Domestic supply quantity,2013,2013,1000 t,3016.000000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5301,Domestic supply quantity,2014,2014,1000 t,3213.000000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5301,Domestic supply quantity,2015,2015,1000 t,3223.000000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5301,Domestic supply quantity,2016,2016,1000 t,3243.000000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5301,Domestic supply quantity,2017,2017,1000 t,3094.000000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5301,Domestic supply quantity,2018,2018,1000 t,3393.000000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5301,Domestic supply quantity,2019,2019,1000 t,1640.000000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5301,Domestic supply quantity,2020,2020,1000 t,1612.000000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5301,Domestic supply quantity,2021,2021,1000 t,1939.000000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5301,Domestic supply quantity,2022,2022,1000 t,1947.000000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5301,Domestic supply quantity,2023,2023,1000 t,1865.000000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5131,Processing,2010,2010,1000 t,0.000000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5131,Processing,2011,2011,1000 t,0.000000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5131,Processing,2012,2012,1000 t,0.000000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5131,Processing,2013,2013,1000 t,0.000000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5154,Other uses (non-food),2010,2010,1000 t,4.000000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5154,Other uses (non-food),2011,2011,1000 t,6.000000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5154,Other uses (non-food),2012,2012,1000 t,6.000000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5154,Other uses (non-food),2013,2013,1000 t,4.000000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5154,Other uses (non-food),2014,2014,1000 t,5.000000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5154,Other uses (non-food),2015,2015,1000 t,8.000000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5154,Other uses (non-food),2016,2016,1000 t,4.000000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5154,Other uses (non-food),2017,2017,1000 t,3.000000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5154,Other uses (non-food),2018,2018,1000 t,4.000000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5154,Other uses (non-food),2019,2019,1000 t,4.000000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5154,Other uses (non-food),2020,2020,1000 t,3.000000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5154,Other uses (non-food),2021,2021,1000 t,6.000000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5154,Other uses (non-food),2022,2022,1000 t,4.000000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5154,Other uses (non-food),2023,2023,1000 t,3.000000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5170,Residuals,2010,2010,1000 t,0.000000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5170,Residuals,2011,2011,1000 t,0.000000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5170,Residuals,2012,2012,1000 t,0.000000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5170,Residuals,2013,2013,1000 t,0.000000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5170,Residuals,2014,2014,1000 t,0.000000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5170,Residuals,2015,2015,1000 t,0.000000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5170,Residuals,2016,2016,1000 t,0.000000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5170,Residuals,2017,2017,1000 t,0.000000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5170,Residuals,2018,2018,1000 t,0.000000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5170,Residuals,2019,2019,1000 t,0.000000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5170,Residuals,2020,2020,1000 t,0.000000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5170,Residuals,2021,2021,1000 t,0.000000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5170,Residuals,2022,2022,1000 t,0.000000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5170,Residuals,2023,2023,1000 t,0.000000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5142,Food,2010,2010,1000 t,3070.000000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5142,Food,2011,2011,1000 t,3300.000000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5142,Food,2012,2012,1000 t,2899.000000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5142,Food,2013,2013,1000 t,3012.000000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5142,Food,2014,2014,1000 t,3208.000000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5142,Food,2015,2015,1000 t,3215.000000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5142,Food,2016,2016,1000 t,3239.000000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5142,Food,2017,2017,1000 t,3091.000000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5142,Food,2018,2018,1000 t,3388.000000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5142,Food,2019,2019,1000 t,1636.000000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5142,Food,2020,2020,1000 t,1609.000000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5142,Food,2021,2021,1000 t,1933.000000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5142,Food,2022,2022,1000 t,1943.000000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5142,Food,2023,2023,1000 t,1862.000000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,645,Food supply quantity (kg/capita/yr),2010,2010,kg/cap,189.790000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,645,Food supply quantity (kg/capita/yr),2011,2011,kg/cap,198.030000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,645,Food supply quantity (kg/capita/yr),2012,2012,kg/cap,168.830000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,645,Food supply quantity (kg/capita/yr),2013,2013,kg/cap,170.200000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,645,Food supply quantity (kg/capita/yr),2014,2014,kg/cap,175.970000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,645,Food supply quantity (kg/capita/yr),2015,2015,kg/cap,171.210000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,645,Food supply quantity (kg/capita/yr),2016,2016,kg/cap,167.540000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,645,Food supply quantity (kg/capita/yr),2017,2017,kg/cap,155.360000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,645,Food supply quantity (kg/capita/yr),2018,2018,kg/cap,165.790000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,645,Food supply quantity (kg/capita/yr),2019,2019,kg/cap,78.040000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,645,Food supply quantity (kg/capita/yr),2020,2020,kg/cap,74.920000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,645,Food supply quantity (kg/capita/yr),2021,2021,kg/cap,87.880000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,645,Food supply quantity (kg/capita/yr),2022,2022,kg/cap,86.330000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,645,Food supply quantity (kg/capita/yr),2023,2023,kg/cap,80.870000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,664,Food supply (kcal/capita/day),2010,2010,kcal/cap/d,145.360000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,664,Food supply (kcal/capita/day),2011,2011,kcal/cap/d,151.560000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,664,Food supply (kcal/capita/day),2012,2012,kcal/cap/d,130.340000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,664,Food supply (kcal/capita/day),2013,2013,kcal/cap/d,131.120000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,664,Food supply (kcal/capita/day),2014,2014,kcal/cap/d,135.200000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,664,Food supply (kcal/capita/day),2015,2015,kcal/cap/d,131.710000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,664,Food supply (kcal/capita/day),2016,2016,kcal/cap/d,129.030000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,664,Food supply (kcal/capita/day),2017,2017,kcal/cap/d,120.060000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,664,Food supply (kcal/capita/day),2018,2018,kcal/cap/d,127.960000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,664,Food supply (kcal/capita/day),2019,2019,kcal/cap/d,63.550000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,664,Food supply (kcal/capita/day),2020,2020,kcal/cap/d,61.810000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,664,Food supply (kcal/capita/day),2021,2021,kcal/cap/d,73.270000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,664,Food supply (kcal/capita/day),2022,2022,kcal/cap/d,72.090000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,664,Food supply (kcal/capita/day),2023,2023,kcal/cap/d,68.460000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,661,Food supply (kcal),2010,2010,million Kcal,858281.790000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,661,Food supply (kcal),2011,2011,million Kcal,921756.720000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,661,Food supply (kcal),2012,2012,million Kcal,816970.380000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,661,Food supply (kcal),2013,2013,million Kcal,846864.470000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,661,Food supply (kcal),2014,2014,million Kcal,899597.610000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,661,Food supply (kcal),2015,2015,million Kcal,902727.350000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,661,Food supply (kcal),2016,2016,million Kcal,910602.030000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,661,Food supply (kcal),2017,2017,million Kcal,871830.740000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,661,Food supply (kcal),2018,2018,million Kcal,954600.100000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,661,Food supply (kcal),2019,2019,million Kcal,486250.080000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,661,Food supply (kcal),2020,2020,million Kcal,484545.900000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,661,Food supply (kcal),2021,2021,million Kcal,588230.280000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,661,Food supply (kcal),2022,2022,million Kcal,592275.770000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,661,Food supply (kcal),2023,2023,million Kcal,575347.390000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,674,Protein supply quantity (g/capita/day),2010,2010,g/cap/d,2.080000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,674,Protein supply quantity (g/capita/day),2011,2011,g/cap/d,2.170000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,674,Protein supply quantity (g/capita/day),2012,2012,g/cap/d,1.850000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,674,Protein supply quantity (g/capita/day),2013,2013,g/cap/d,1.860000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,674,Protein supply quantity (g/capita/day),2014,2014,g/cap/d,1.930000,E,
