Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,21056,Minimum dietary energy requirement (kcal/cap/day),6128,Value,2000,2000,kcal/cap/d,1697,E,
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,21056,Minimum dietary energy requirement (kcal/cap/day),6128,Value,2001,2001,kcal/cap/d,1699,E,
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,21056,Minimum dietary energy requirement (kcal/cap/day),6128,Value,2002,2002,kcal/cap/d,1702,E,
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,21056,Minimum dietary energy requirement (kcal/cap/day),6128,Value,2003,2003,kcal/cap/d,1704,E,
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,21056,Minimum dietary energy requirement (kcal/cap/day),6128,Value,2004,2004,kcal/cap/d,1706,E,
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,21056,Minimum dietary energy requirement (kcal/cap/day),6128,Value,2005,2005,kcal/cap/d,1707,E,
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,21056,Minimum dietary energy requirement (kcal/cap/day),6128,Value,2006,2006,kcal/cap/d,1708,E,
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,21056,Minimum dietary energy requirement (kcal/cap/day),6128,Value,2007,2007,kcal/cap/d,1708,E,
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,21056,Minimum dietary energy requirement (kcal/cap/day),6128,Value,2008,2008,kcal/cap/d,1707,E,
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,21056,Minimum dietary energy requirement (kcal/cap/day),6128,Value,2009,2009,kcal/cap/d,1707,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,21056,Minimum dietary energy requirement (kcal/cap/day),6128,Value,2010,2010,kcal/cap/d,1707,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,21056,Minimum dietary energy requirement (kcal/cap/day),6128,Value,2011,2011,kcal/cap/d,1708,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,21056,Minimum dietary energy requirement (kcal/cap/day),6128,Value,2012,2012,kcal/cap/d,1710,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,21056,Minimum dietary energy requirement (kcal/cap/day),6128,Value,2013,2013,kcal/cap/d,1712,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,21056,Minimum dietary energy requirement (kcal/cap/day),6128,Value,2014,2014,kcal/cap/d,1714,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,21056,Minimum dietary energy requirement (kcal/cap/day),6128,Value,2015,2015,kcal/cap/d,1717,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,21056,Minimum dietary energy requirement (kcal/cap/day),6128,Value,2016,2016,kcal/cap/d,1721,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,21056,Minimum dietary energy requirement (kcal/cap/day),6128,Value,2017,2017,kcal/cap/d,1726,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,21056,Minimum dietary energy requirement (kcal/cap/day),6128,Value,2018,2018,kcal/cap/d,1731,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,21056,Minimum dietary energy requirement (kcal/cap/day),6128,Value,2019,2019,kcal/cap/d,1738,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,21056,Minimum dietary energy requirement (kcal/cap/day),6128,Value,2020,2020,kcal/cap/d,1745,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,21056,Minimum dietary energy requirement (kcal/cap/day),6128,Value,2021,2021,kcal/cap/d,1754,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,21056,Minimum dietary energy requirement (kcal/cap/day),6128,Value,2022,2022,kcal/cap/d,1760,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,21056,Minimum dietary energy requirement (kcal/cap/day),6128,Value,2023,2023,kcal/cap/d,1766,E,
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,21056,Minimum dietary energy requirement (kcal/cap/day),6128,Value,2024,2024,kcal/cap/d,1772,E,
BFA,2025-01-01,2025-12-31,233,'854,Burkina Faso,21056,Minimum dietary energy requirement (kcal/cap/day),6128,Value,2025,2025,kcal/cap/d,1778,E,
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2000,2000,kcal/cap/d,2184,E,
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2001,2001,kcal/cap/d,2187,E,
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2002,2002,kcal/cap/d,2190,E,
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2003,2003,kcal/cap/d,2193,E,
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2004,2004,kcal/cap/d,2196,E,
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2005,2005,kcal/cap/d,2198,E,
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2006,2006,kcal/cap/d,2199,E,
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2007,2007,kcal/cap/d,2199,E,
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2008,2008,kcal/cap/d,2198,E,
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2009,2009,kcal/cap/d,2197,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2010,2010,kcal/cap/d,2197,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2011,2011,kcal/cap/d,2198,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2012,2012,kcal/cap/d,2199,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2013,2013,kcal/cap/d,2202,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2014,2014,kcal/cap/d,2205,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2015,2015,kcal/cap/d,2209,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2016,2016,kcal/cap/d,2214,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2017,2017,kcal/cap/d,2220,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2018,2018,kcal/cap/d,2228,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2019,2019,kcal/cap/d,2237,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2020,2020,kcal/cap/d,2248,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2021,2021,kcal/cap/d,2259,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2022,2022,kcal/cap/d,2269,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2023,2023,kcal/cap/d,2278,E,
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2024,2024,kcal/cap/d,2287,E,
BFA,2025-01-01,2025-12-31,233,'854,Burkina Faso,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2025,2025,kcal/cap/d,2296,E,
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2001,2001,No,0.34,E,
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2002,2002,No,0.34,E,
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2003,2003,No,0.34,E,
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2004,2004,No,0.34,E,
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2005,2005,No,0.34,E,
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2006,2006,No,0.34,E,
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2007,2007,No,0.34,E,
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2008,2008,No,0.34,E,
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2009,2009,No,0.34,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2010,2010,No,0.34,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2011,2011,No,0.34,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2012,2012,No,0.34,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2013,2013,No,0.34,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2014,2014,No,0.34,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2015,2015,No,0.34,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2016,2016,No,0.34,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2017,2017,No,0.34,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2018,2018,No,0.34,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2019,2019,No,0.34,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2020,2020,No,0.33,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2021,2021,No,0.33,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2022,2022,No,0.33,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2023,2023,No,0.33,E,
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2000,2000,%,2.29,E,
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2001,2001,%,2.22,E,
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2002,2002,%,2.18,E,
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2003,2003,%,2.23,E,
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2004,2004,%,2.24,E,
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2005,2005,%,2.22,E,
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2006,2006,%,2.22,E,
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2007,2007,%,2.17,E,
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2008,2008,%,2.16,E,
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2009,2009,%,2.2,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2010,2010,%,2.18,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2011,2011,%,2.2,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2012,2012,%,2.2,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2013,2013,%,2.18,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2014,2014,%,2.17,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2015,2015,%,2.16,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2016,2016,%,2.16,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2017,2017,%,2.14,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2018,2018,%,2.14,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2019,2019,%,3.1,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2020,2020,%,2.97,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2021,2021,%,2.95,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2022,2022,%,2.96,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2023,2023,%,2.96,E,
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2024,2024,%,2.96,E,
BFA,2000-01-01,2002-12-31,233,'854,Burkina Faso,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20002002,2002,g/cap/d,53.2,E,
BFA,2001-01-01,2003-12-31,233,'854,Burkina Faso,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20012003,2003,g/cap/d,55.8,E,
BFA,2002-01-01,2004-12-31,233,'854,Burkina Faso,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20022004,2004,g/cap/d,58.6,E,
BFA,2003-01-01,2005-12-31,233,'854,Burkina Faso,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20032005,2005,g/cap/d,57.8,E,
BFA,2004-01-01,2006-12-31,233,'854,Burkina Faso,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20042006,2006,g/cap/d,56.7,E,
BFA,2005-01-01,2007-12-31,233,'854,Burkina Faso,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20052007,2007,g/cap/d,55.1,E,
BFA,2006-01-01,2008-12-31,233,'854,Burkina Faso,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20062008,2008,g/cap/d,56.8,E,
BFA,2007-01-01,2009-12-31,233,'854,Burkina Faso,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20072009,2009,g/cap/d,57.5,E,
BFA,2008-01-01,2010-12-31,233,'854,Burkina Faso,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20082010,2010,g/cap/d,59.1,E,
BFA,2009-01-01,2011-12-31,233,'854,Burkina Faso,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20092011,2011,g/cap/d,58.7,E,
BFA,2010-01-01,2012-12-31,233,'854,Burkina Faso,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20102012,2012,g/cap/d,59.8,E,
BFA,2011-01-01,2013-12-31,233,'854,Burkina Faso,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20112013,2013,g/cap/d,60.6,E,
BFA,2012-01-01,2014-12-31,233,'854,Burkina Faso,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20122014,2014,g/cap/d,61.5,E,
